Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,47.848000,48.326000,47.064999,47.273998,47.273998,1099841
2020-03-12,45.094002,45.188999,42.549999,42.714001,42.714001,1255538
2020-03-13,44.132999,45.449001,42.826000,43.693001,43.693001,853889
2020-03-16,42.737999,43.304001,40.110001,42.422001,42.422001,1395893
2020-03-17,43.389000,43.877998,40.889000,43.029999,43.029999,805064
2020-03-18,41.526001,42.459000,40.611000,41.377998,41.377998,846042
2020-03-19,41.525002,43.051998,40.750999,42.535999,42.535999,516870
2020-03-20,44.127998,44.620998,42.270000,42.540001,42.540001,738511
2020-03-23,40.402000,42.536999,39.480000,40.187000,40.187000,1250600
2020-03-24,41.986000,43.490002,41.479000,43.490002,43.490002,595259
2020-03-25,44.244999,44.925999,43.042000,44.705002,44.705002,995912
2020-03-26,43.502998,45.616001,43.099998,45.560001,45.560001,968227
2020-03-27,45.155998,45.360001,44.185001,44.457001,44.457001,691806
2020-03-30,44.528000,45.398998,43.664001,45.310001,45.310001,377333
2020-03-31,45.889000,46.196999,45.257000,46.109001,46.109001,687631
2020-04-01,44.138000,44.532001,43.827000,44.248001,44.248001,957286
2020-04-02,44.250000,44.849998,43.424000,44.558998,44.558998,453566
2020-04-03,44.543999,45.110001,44.272999,44.354000,44.354000,348597
2020-04-06,45.889999,46.418999,45.700001,46.285999,46.285999,616637
2020-04-07,47.736000,48.276001,47.182999,47.785999,47.785999,967188
2020-04-08,46.909000,47.688999,46.523998,47.688999,47.688999,419367
2020-04-09,48.473000,48.999001,47.617001,48.651001,48.651001,663147
2020-04-14,49.105000,49.387001,48.761002,49.006001,49.006001,941455
2020-04-15,49.209000,49.261002,48.029999,48.195000,48.195000,1071244
2020-04-16,48.852001,48.874001,48.116001,48.730000,48.730000,524461
2020-04-17,50.012001,50.264000,49.290001,49.416000,49.416000,443350
2020-04-20,49.834000,49.904999,49.070999,49.904999,49.904999,650701
2020-04-21,49.276001,49.292999,47.799999,47.807999,47.807999,385789
2020-04-22,48.362000,48.912998,48.201000,48.889999,48.889999,235180
2020-04-23,49.215000,49.784000,48.950001,49.549000,49.549000,167137
2020-04-24,49.078999,49.500000,48.950001,49.147999,49.147999,162785
2020-04-27,49.923000,50.234001,49.800999,50.234001,50.234001,394986
2020-04-28,50.358002,51.056000,50.265999,50.610001,50.610001,346579
2020-04-29,50.834000,51.500000,50.652000,51.419998,51.419998,276702
2020-04-30,51.655998,51.751999,50.453999,50.556000,50.556000,988634
2020-05-04,48.884998,49.169998,48.509998,49.015999,49.015999,659185
2020-05-05,49.779999,50.495998,49.668999,50.495998,50.495998,715016
2020-05-06,50.523998,50.807999,50.116001,50.290001,50.290001,193614
2020-05-07,50.388000,50.891998,50.388000,50.852001,50.852001,215827
2020-05-08,51.136002,51.208000,50.872002,51.108002,51.108002,246491
2020-05-11,51.543999,51.688000,50.860001,51.287998,51.287998,262331
2020-05-12,51.091999,51.490002,51.021999,51.175999,51.175999,202395
2020-05-13,50.450001,50.612000,49.946999,49.981998,49.981998,754838
2020-05-14,49.583000,49.743999,48.759998,49.430000,49.430000,279263
2020-05-15,50.290001,50.334000,49.422001,49.719002,49.719002,398025
2020-05-18,50.703999,51.571999,50.647999,51.521999,51.521999,268539
2020-05-19,51.568001,51.576000,50.860001,51.338001,51.338001,193706
2020-05-20,51.014000,51.540001,50.888000,51.540001,51.540001,294035
2020-05-21,51.035999,51.448002,50.956001,51.077999,51.077999,57746
2020-05-22,50.610001,51.310001,50.521999,51.139999,51.139999,179077
2020-05-25,51.734001,52.152000,51.638000,52.152000,52.152000,265964
2020-05-26,52.464001,52.476002,52.091999,52.181999,52.181999,221493
2020-05-27,52.450001,52.807999,51.638000,52.032001,52.032001,290265
2020-05-28,52.726002,52.910000,52.590000,52.813999,52.813999,1132022
2020-05-29,52.178001,52.208000,51.720001,51.816002,51.816002,252580
2020-06-02,52.730000,52.950001,52.540001,52.686001,52.686001,530416
2020-06-03,53.048000,53.546001,52.980000,53.514000,53.514000,253042
2020-06-04,53.417999,53.520000,52.900002,52.990002,52.990002,188434
2020-06-05,53.194000,54.493999,53.161999,54.456001,54.456001,616520
2020-06-08,54.164001,54.612000,54.096001,54.500000,54.500000,946335
2020-06-09,54.863998,54.863998,53.910000,54.096001,54.096001,460601
2020-06-10,54.424000,54.476002,53.770000,53.973999,53.973999,204530
2020-06-11,52.950001,52.990002,51.930000,51.930000,51.930000,387977
2020-06-12,51.540001,52.523998,51.480000,52.015999,52.015999,1173869
2020-06-15,50.692001,51.686001,50.444000,51.560001,51.560001,590597
2020-06-16,52.646000,53.779999,52.570000,53.250000,53.250000,435748
2020-06-17,53.375999,53.880001,53.375999,53.588001,53.588001,276069
2020-06-18,53.223999,53.537998,52.801998,53.341999,53.341999,708356
2020-06-19,53.638000,53.970001,53.566002,53.770000,53.770000,105496
2020-06-22,53.099998,53.403999,52.900002,53.094002,53.094002,848763
2020-06-23,53.416000,53.750000,53.344002,53.580002,53.580002,288120
2020-06-24,53.278000,53.405998,52.192001,52.192001,52.192001,178366
2020-06-25,52.051998,52.560001,51.779999,52.411999,52.411999,767984
2020-06-26,52.973999,53.108002,52.122002,52.234001,52.234001,272609
2020-06-29,51.936001,52.348000,51.636002,52.304001,52.304001,214412
2020-06-30,52.608002,52.799999,52.287998,52.698002,52.698002,140066
2020-07-01,52.980000,53.341999,52.723999,53.021999,53.021999,970327
2020-07-02,53.344002,54.048000,53.299999,53.848000,53.848000,284808
2020-07-03,53.905998,53.905998,53.375999,53.486000,53.486000,195804
2020-07-06,54.124001,54.278000,53.900002,54.223999,54.223999,340065
2020-07-07,53.962002,54.237999,53.776001,54.139999,54.139999,254017
2020-07-08,53.726002,53.900002,53.445999,53.534000,53.534000,140425
2020-07-09,53.799999,53.990002,53.174000,53.344002,53.344002,694484
2020-07-10,53.397999,53.868000,53.397999,53.841999,53.841999,187790
2020-07-13,54.433998,54.674000,54.265999,54.674000,54.674000,248981
2020-07-14,53.838001,53.868000,53.112000,53.672001,53.672001,839553
2020-07-15,54.321999,54.737999,54.141998,54.366001,54.366001,364593
2020-07-16,54.223999,54.338001,54.023998,54.122002,54.122002,151336
2020-07-17,54.321999,54.400002,54.060001,54.262001,54.262001,87283
2020-07-20,54.000000,54.612000,53.886002,54.546001,54.546001,259195
2020-07-21,55.032001,55.312000,54.826000,54.911999,54.911999,252107
2020-07-22,54.532001,54.596001,54.076000,54.264000,54.264000,342537
2020-07-23,54.605999,54.754002,54.287998,54.391998,54.391998,109706
2020-07-24,53.430000,53.726002,53.209999,53.386002,53.386002,207189
2020-07-27,53.240002,53.362000,52.967999,52.967999,52.967999,228245
2020-07-28,53.327999,53.459999,53.046001,53.374001,53.374001,164841
2020-07-29,53.124001,53.310001,53.042000,53.270000,53.270000,158733
2020-07-30,53.231998,53.245998,52.282001,52.771999,52.771999,368204
2020-07-31,52.641998,53.004002,52.355999,52.532001,52.532001,346847
2020-08-03,53.102001,53.757999,52.894001,53.731998,53.731998,524254
2020-08-04,53.821999,53.844002,53.380001,53.736000,53.736000,120013
2020-08-05,53.869999,53.973999,53.598000,53.661999,53.661999,233409
2020-08-06,53.672001,53.917999,53.470001,53.666000,53.666000,114303
2020-08-07,53.889999,54.250000,53.765999,54.155998,54.155998,158065
2020-08-10,54.290001,54.481998,54.070000,54.318001,54.318001,185469
2020-08-11,54.750000,54.990002,54.636002,54.838001,54.838001,271624
2020-08-12,54.768002,55.048000,54.712002,55.015999,55.015999,110430
2020-08-13,54.813999,54.925999,54.669998,54.862000,54.862000,86535
2020-08-14,54.852001,54.862000,54.360001,54.664001,54.664001,197664
2020-08-17,54.602001,54.765999,54.450001,54.709999,54.709999,247021
2020-08-18,54.549999,54.818001,54.278000,54.560001,54.560001,143114
2020-08-19,54.532001,54.835999,54.509998,54.835999,54.835999,206458
2020-08-20,54.374001,54.633999,54.313999,54.608002,54.608002,268897
2020-08-21,54.737999,55.037998,54.612000,54.976002,54.976002,159982
2020-08-24,55.318001,55.464001,55.230000,55.433998,55.433998,285003
2020-08-25,55.866001,55.883999,55.372002,55.444000,55.444000,162186
2020-08-26,55.571999,55.900002,55.537998,55.897999,55.897999,97181
2020-08-27,56.062000,56.425999,55.883999,56.298000,56.298000,234867
2020-08-28,56.096001,56.096001,55.736000,55.849998,55.849998,327171
2020-08-31,56.231998,56.299999,55.588001,55.664001,55.664001,384628
2020-09-01,55.818001,55.966000,55.400002,55.848000,55.848000,552310
2020-09-02,56.481998,56.967999,56.428001,56.770000,56.770000,246825
2020-09-03,57.436001,57.490002,55.484001,55.730000,55.730000,304419
2020-09-04,55.188000,55.950001,54.160000,54.577999,54.577999,751175
2020-09-07,54.838001,55.424000,54.790001,55.375999,55.375999,588576
2020-09-08,55.507999,55.542000,54.119999,54.431999,54.431999,401314
2020-09-09,54.279999,55.071999,54.245998,55.051998,55.051998,252733
2020-09-10,55.074001,55.090000,54.599998,54.799999,54.799999,209500
2020-09-11,54.568001,54.736000,54.200001,54.375999,54.375999,210560
2020-09-14,54.886002,54.919998,54.500000,54.872002,54.872002,228886
2020-09-15,54.844002,55.369999,54.768002,55.352001,55.352001,270118
2020-09-16,55.346001,55.554001,55.268002,55.554001,55.554001,172337
2020-09-17,54.624001,54.998001,54.389999,54.771999,54.771999,247008
2020-09-18,54.652000,54.882000,54.327999,54.330002,54.330002,190339
2020-09-21,54.000000,54.000000,53.040001,53.222000,53.222000,510796
2020-09-22,53.686001,54.071999,53.599998,53.820000,53.820000,153391
2020-09-23,54.411999,54.680000,54.242001,54.242001,54.242001,269098
2020-09-24,53.430000,53.754002,53.200001,53.588001,53.588001,269173
2020-09-25,53.661999,54.000000,53.200001,54.000000,54.000000,136540
2020-09-28,54.765999,55.150002,54.717999,55.080002,55.080002,180674
2020-09-29,55.085999,55.085999,54.566002,54.652000,54.652000,186341
2020-09-30,54.270000,55.099998,54.220001,54.967999,54.967999,343841
2020-10-01,55.158001,55.271999,54.888000,55.070000,55.070000,473232
2020-10-02,54.514000,54.980000,54.282001,54.882000,54.882000,163085
2020-10-05,55.220001,55.304001,54.966000,55.240002,55.240002,410862
2020-10-06,55.369999,55.537998,55.175999,55.397999,55.397999,137625
2020-10-07,55.251999,55.535999,55.172001,55.506001,55.506001,157695
2020-10-08,55.924000,56.174000,55.745998,56.000000,56.000000,244833
2020-10-09,56.180000,56.242001,56.021999,56.189999,56.189999,169497
2020-10-12,56.397999,56.981998,56.372002,56.939999,56.939999,276377
2020-10-13,57.014000,57.250000,56.872002,57.141998,57.141998,195170
2020-10-14,57.104000,57.282001,56.869999,56.914001,56.914001,105822
2020-10-15,56.346001,56.377998,55.956001,56.290001,56.290001,345543
2020-10-16,56.638000,57.000000,56.467999,56.830002,56.830002,141808
2020-10-19,56.950001,57.009998,56.160000,56.304001,56.304001,161487
2020-10-20,55.962002,56.076000,55.619999,55.678001,55.678001,266499
2020-10-21,55.779999,55.790001,55.273998,55.430000,55.430000,161597
2020-10-22,55.167999,55.580002,55.029999,55.417999,55.417999,243684
2020-10-23,55.700001,55.903999,55.582001,55.618000,55.618000,103882
2020-10-26,55.139999,55.438000,54.750000,54.750000,54.750000,196159
2020-10-27,54.995998,55.108002,54.660000,54.750000,54.750000,156378
2020-10-28,54.456001,54.490002,53.366001,53.546001,53.546001,315899
2020-10-29,53.813999,54.040001,53.228001,53.936001,53.936001,389442
2020-10-30,53.174000,53.862000,52.962002,53.459999,53.459999,324780
2020-11-02,53.748001,54.452000,53.630001,54.271999,54.271999,623622
2020-11-03,54.493999,55.198002,54.428001,55.192001,55.192001,354035
2020-11-04,54.860001,56.424000,54.700001,56.400002,56.400002,473905
2020-11-05,56.618000,56.964001,56.425999,56.793999,56.793999,1188007
2020-11-06,56.556000,56.700001,56.000000,56.487999,56.487999,197001
2020-11-09,57.243999,59.144001,57.203999,58.495998,58.495998,809146
2020-11-10,57.862000,57.973999,57.348000,57.689999,57.689999,704742
2020-11-11,58.007999,58.542000,57.938000,58.490002,58.490002,309414
2020-11-12,58.063999,58.282001,57.900002,58.000000,58.000000,899976
2020-11-13,57.866001,58.124001,57.782001,57.972000,57.972000,343335
2020-11-16,58.556000,59.009998,58.424000,58.858002,58.858002,467065
2020-11-17,58.813999,58.821999,58.271999,58.658001,58.658001,273963
2020-11-18,58.410000,58.930000,58.383999,58.812000,58.812000,241617
2020-11-19,58.290001,58.402000,58.035999,58.256001,58.256001,311797
2020-11-20,58.250000,58.582001,58.216000,58.534000,58.534000,298650
2020-11-23,58.557999,58.773998,58.316002,58.486000,58.486000,279408
2020-11-24,59.062000,59.299999,58.902000,59.299999,59.299999,215537
2020-11-25,59.349998,59.400002,58.967999,59.146000,59.146000,250083
2020-11-26,59.231998,59.321999,59.150002,59.206001,59.206001,136359
2020-11-27,59.125999,59.349998,59.112000,59.226002,59.226002,270912
2020-11-30,58.759998,59.034000,58.456001,58.588001,58.588001,500352
2020-12-01,59.212002,59.476002,59.032001,59.152000,59.152000,785893
2020-12-02,58.737999,58.933998,58.580002,58.832001,58.832001,259140
2020-12-03,58.762001,58.883999,58.630001,58.838001,58.838001,199989
2020-12-04,58.846001,59.194000,58.776001,59.194000,59.194000,232970
2020-12-07,59.166000,59.195999,58.900002,59.166000,59.166000,497099
2020-12-08,59.127998,59.360001,58.849998,59.360001,59.360001,225296
2020-12-09,59.514000,59.650002,59.450001,59.501999,59.501999,249957
2020-12-10,59.167999,59.248001,58.639999,59.133999,59.133999,255931
2020-12-11,58.952000,58.962002,58.424000,58.731998,58.731998,315485
2020-12-14,59.172001,59.400002,59.076000,59.076000,59.076000,231946
2020-12-15,58.872002,59.125999,58.855999,58.990002,58.990002,384751
2020-12-16,59.366001,59.456001,59.098000,59.411999,59.411999,119413
2020-12-17,59.520000,59.540001,59.354000,59.416000,59.416000,165854
2020-12-18,59.363998,59.566002,59.200001,59.250000,59.250000,152845
2020-12-21,59.119999,59.166000,57.959999,58.546001,58.546001,486711
2020-12-22,58.858002,59.270000,58.804001,59.118000,59.118000,194292
2020-12-23,59.264000,59.473999,59.230000,59.410000,59.410000,201775
2020-12-28,59.897999,59.919998,59.618000,59.764000,59.764000,371551
2020-12-29,60.018002,60.112000,59.700001,59.820000,59.820000,391640
2020-12-30,59.776001,59.911999,59.686001,59.712002,59.712002,227879
2021-01-04,60.202000,60.248001,59.150002,59.273998,59.273998,2061071
2021-01-05,59.282001,59.810001,59.060001,59.411999,59.411999,558698
2021-01-06,59.366001,60.341999,59.032001,60.237999,60.237999,370636
2021-01-07,60.293999,60.900002,60.122002,60.770000,60.770000,378284
2021-01-08,61.358002,61.358002,61.015999,61.108002,61.108002,337155
2021-01-11,61.268002,61.428001,61.029999,61.334000,61.334000,362864
2021-01-12,61.346001,61.445999,61.150002,61.282001,61.282001,239847
2021-01-13,61.257999,61.476002,61.074001,61.439999,61.439999,282546
2021-01-14,61.633999,61.922001,61.529999,61.764000,61.764000,292400
2021-01-15,61.355999,61.470001,60.883999,61.222000,61.222000,591047
2021-01-18,61.150002,61.363998,61.116001,61.354000,61.354000,244837
2021-01-19,61.542000,61.605999,61.223999,61.287998,61.287998,234655
2021-01-20,61.410000,62.124001,61.383999,62.082001,62.082001,378036
2021-01-21,62.419998,62.419998,61.980000,62.049999,62.049999,347583
2021-01-22,61.730000,61.754002,61.368000,61.624001,61.624001,373087
2021-01-25,61.976002,62.074001,61.158001,61.548000,61.548000,566783
2021-01-26,61.751999,62.090000,61.700001,61.832001,61.832001,342049
2021-01-27,61.639999,61.897999,60.776001,61.080002,61.080002,406561
2021-01-28,60.324001,61.326000,59.779999,61.214001,61.214001,518630
2021-01-29,60.169998,60.619999,59.966000,59.966000,59.966000,384616
2021-02-01,60.362000,60.764000,60.200001,60.750000,60.750000,574013
2021-02-02,61.282001,62.090000,61.240002,62.056000,62.056000,462054
2021-02-03,62.377998,62.389999,61.942001,62.077999,62.077999,183073
2021-02-04,62.166000,62.683998,62.122002,62.683998,62.683998,316367
2021-02-05,63.018002,63.200001,62.700001,62.880001,62.880001,361417
2021-02-08,63.146000,63.282001,63.051998,63.118000,63.118000,393232
2021-02-09,63.144001,63.226002,62.883999,63.098000,63.098000,259198
2021-02-10,63.195999,63.268002,62.557999,62.869999,62.869999,437864
2021-02-11,63.099998,63.202000,63.020000,63.155998,63.155998,171292
2021-02-12,63.043999,63.389999,62.908001,63.374001,63.374001,188346
2021-02-15,63.750000,63.952000,63.644001,63.911999,63.911999,430654
2021-02-16,63.967999,63.990002,63.680000,63.776001,63.776001,211790
2021-02-17,63.750000,63.897999,63.458000,63.481998,63.481998,237668
2021-02-18,63.638000,63.708000,62.924000,63.158001,63.158001,318393
2021-02-19,63.155998,63.458000,63.009998,63.396000,63.396000,263579
2021-02-22,62.764000,62.854000,62.622002,62.782001,62.782001,413033
2021-02-23,62.866001,62.875999,61.551998,62.318001,62.318001,353883
2021-02-24,62.422001,62.919998,62.307999,62.854000,62.854000,338637
2021-02-25,63.037998,63.040001,62.230000,62.270000,62.270000,224661
2021-02-26,61.514000,61.986000,61.119999,61.888000,61.888000,384721
2021-03-01,62.452000,63.051998,62.341999,63.051998,63.051998,645098
2021-03-02,62.978001,63.228001,62.675999,62.678001,62.678001,447091
2021-03-03,62.970001,63.091999,62.180000,62.500000,62.500000,432617
2021-03-04,61.984001,62.296001,61.627998,62.099998,62.099998,475531
2021-03-05,61.523998,62.400002,61.245998,61.470001,61.470001,716896
2021-03-08,62.521999,63.548000,62.259998,63.355999,63.355999,368940
2021-03-09,63.001999,63.709999,62.950001,63.633999,63.633999,492411
2021-03-10,63.354000,63.910000,63.326000,63.826000,63.826000,459665
2021-03-11,63.945999,64.236000,63.779999,64.216003,64.216003,361320
2021-03-12,63.952000,64.132004,63.826000,63.972000,63.972000,293527
2021-03-15,64.379997,64.615997,64.166000,64.330002,64.330002,540329
2021-03-16,64.821999,65.096001,64.662003,64.942001,64.942001,373577
2021-03-17,64.875999,64.905998,64.377998,64.531998,64.531998,193591
2021-03-18,64.697998,64.830002,64.449997,64.734001,64.734001,420773
2021-03-19,64.225998,64.514000,63.880001,64.258003,64.258003,307786
2021-03-22,64.026001,64.442001,64.000000,64.405998,64.405998,424745
2021-03-23,64.304001,64.662003,64.155998,64.566002,64.566002,345183
2021-03-24,64.204002,64.608002,64.164001,64.512001,64.512001,261926
2021-03-25,64.064003,64.311996,63.588001,64.290001,64.290001,200216
